floor,seed,mobile,specialist,reactive,boss,passive,sources,toads,bears,wolves,bats,zombies,spiders,ants,gnomes,giant_tree,timber,snake,spider_cave,bear_den,root_maze,river,open_sectors,ant_colony,mushroom_district,major,minor
4,223,60,4,24,1,16,2,0,4,8,11,23,0,20,0,0,0,1,0,1,1,0,1,1,0,7,5
4,224,67,5,30,1,13,0,1,2,9,15,17,0,9,19,0,0,1,0,0,0,0,0,1,1,8,5
4,225,104,2,9,0,4,0,0,9,14,32,15,15,0,0,1,1,1,1,1,0,0,1,0,0,0,0
4,226,74,2,0,1,5,2,0,0,22,11,6,16,0,0,0,1,0,1,0,0,1,1,0,0,2,0
4,227,38,7,1,1,17,1,0,0,8,9,13,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4,228,97,5,27,1,19,0,1,1,22,21,13,0,25,0,0,0,1,0,0,0,1,1,1,0,7,6
4,229,95,1,17,1,8,2,0,2,12,8,9,47,9,4,0,0,0,1,0,0,0,1,1,1,0,4
4,230,92,3,6,1,2,1,0,6,12,17,9,25,0,0,0,0,1,1,1,0,0,1,0,0,3,6
4,231,79,2,15,1,24,1,0,8,8,9,10,41,6,0,0,0,0,1,0,1,1,0,1,1,0,4
4,232,63,7,14,1,17,5,1,2,30,10,12,0,0,10,0,0,0,0,0,0,0,1,0,1,0,4
4,233,83,1,26,1,5,1,0,5,14,18,10,5,8,10,1,0,1,0,0,0,0,1,1,1,2,4
4,234,73,2,23,1,3,2,0,7,20,11,9,26,9,6,0,0,0,1,1,0,1,0,1,1,8,0
4,235,62,1,14,1,10,2,1,1,3,23,16,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0
4,236,61,2,7,1,15,2,0,7,6,19,19,0,0,0,0,0,0,0,1,1,0,1,0,1,0,5
4,237,64,12,7,1,13,2,0,0,9,15,5,22,7,0,1,0,0,1,0,1,0,1,1,0,2,5
4,238,51,6,18,1,21,2,0,5,13,18,10,0,7,4,0,0,0,0,0,0,0,1,1,1,8,6
4,239,54,6,2,1,12,2,2,1,7,20,13,9,0,0,0,1,0,1,0,1,0,0,0,0,0,4
4,240,70,5,3,1,11,2,2,2,15,11,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5
4,241,100,3,2,1,15,1,0,1,21,32,4,27,0,0,1,1,0,1,0,1,0,0,0,0,3,0
4,242,73,5,4,1,22,4,1,3,16,10,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
4,243,55,2,2,1,8,1,0,1,6,11,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,244,61,5,3,1,16,2,4,2,11,16,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
4,245,76,2,30,1,9,3,0,1,17,16,3,0,26,0,0,0,1,0,0,0,1,0,1,0,7,0
4,246,63,7,12,1,18,1,4,9,8,12,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
4,247,90,2,14,1,10,0,1,5,9,9,20,39,9,0,0,1,0,1,1,1,1,1,1,0,3,0
4,248,89,8,11,1,6,1,1,2,16,19,18,0,9,0,1,0,1,0,0,0,1,1,1,0,2,5
4,249,89,3,19,1,14,2,1,3,23,33,10,3,0,14,0,1,0,0,0,0,1,1,0,1,8,0
4,250,70,8,7,1,6,0,0,6,10,23,13,7,0,0,1,0,0,0,1,0,1,1,0,0,1,5
4,251,65,7,17,1,10,1,0,9,15,20,5,0,8,0,0,0,0,0,1,0,1,0,1,0,7,0
4,252,56,2,14,1,3,0,1,7,6,15,1,29,7,0,0,0,0,1,1,0,0,0,1,0,3,0
4,253,62,9,6,1,11,0,1,5,9,12,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6
4,254,84,3,10,1,10,1,0,2,16,22,10,9,8,0,1,1,1,0,0,0,0,0,1,0,2,5
4,255,75,4,4,1,13,2,2,0,13,15,30,0,0,4,0,0,0,0,0,0,1,1,0,1,8,5
4,256,71,4,2,1,11,3,0,0,8,13,10,29,0,0,0,0,0,1,0,0,0,1,0,0,0,6
